Pred,Resid,LOC,YEAR,Line
219.8770751953125,-7.51953124904503e-05,NECO,2001,C1.117.1
205.99859619140625,3.8085937603682396e-06,OHDE,2005,C1.65.21
225.35186767578125,-6.767578125277396e-05,MOCG,2007,C1.483.192
242.01144409179688,-4.409179686604148e-05,INPO,2003,C1.226.63
153.18807983398438,2.0166015616496225e-05,OHVW,2005,C1.88.159
211.28399658203125,3.4179687418145477e-06,IAMD,2002,C1.55.7
147.58377075195312,2.924804687154392e-05,IIAL,2006,C1.341.5
235.2010498046875,-4.9804687506593837e-05,ILRS,2005,C1.61.260
146.9768829345703,1.7065429688045697e-05,INWH,2003,C1.179.119
205.34019470214844,5.2978515725499165e-06,ILST,2004,C1.286.135
184.1490936279297,6.37207031672915e-06,OHDE,2005,C1.372.143
230.2922821044922,-8.210449217926907e-05,DESE,2005,C1.105.139
149.1073760986328,2.39013672000965e-05,IIAL,2003,C1.176.384
172.63067626953125,2.3730468740268407e-05,NEWC,2003,C1.199.187
149.67898559570312,1.4404296877046363e-05,ILAE,2005,C1.80.39
266.7618408203125,-4.0820312506184564e-05,ILGI,2005,C1.110.164
224.83055114746094,-5.114746093681788e-05,GALE,2001,C1.2.55
212.87509155273438,8.447265628319656e-06,NEAL,2005,C1.73.8
247.10958862304688,-8.862304687795586e-05,KSGC,2005,C1.105.71
172.21737670898438,2.3291015622817213e-05,IANL,2005,C1.93.22
97.46710205078125,-0.00010205078125125056,MOBU,2002,C1.12.22
198.09181213378906,-1.2133789056179012e-05,MISC,2006,C1.335.114
148.6431884765625,-8.847656249599822e-05,NEDE,2007,C1.459.128
61.28953552246094,6.447753906257958e-05,MOMO,2005,C1.64.248
191.26808166503906,-8.166503906181788e-05,NEOV,2001,C1.149.109
203.48500061035156,-6.103515488575795e-07,IAFO,2002,C1.51.154
165.806884765625,1.5234375013051249e-05,OHPT,2003,C1.30.57
177.3350067138672,-6.713867179541921e-06,IAOT,2002,C1.6.89
129.62008666992188,-8.666992187045253e-05,IAWA,2001,C1.163.7
251.3821258544922,-2.5854492179178123e-05,NEGO,2005,C1.97.43
234.61387634277344,-7.634277343981921e-05,ILPP,2004,C1.241.100
242.61184692382812,-4.6923828136868906e-05,MOHA,2004,C1.254.83
141.47647094726562,2.9052734362267074e-05,ILCP,2005,C1.65.111
240.6258087158203,-8.715820314364464e-06,ARMA,2003,C1.22.182
203.0892791748047,-7.917480468222493e-05,DESE,2005,C1.105.195
164.16908264160156,1.7358398423539256e-05,ILSU,2003,C1.217.79
222.8839111328125,-1.113281248876774e-05,ILPG,2003,C1.212.175
213.29901123046875,-1.1230468743406163e-05,WIAR,2001,C1.155.326
219.89102172851562,-2.1728515633867573e-05,IABO,2005,C1.94.117
198.7388916015625,8.398437501000444e-06,MNBU,2003,C1.37.102
222.43731689453125,-1.689453125663931e-05,MNBI,2003,C1.193.84
185.65988159179688,1.840820311826974e-05,NEGO,2007,C1.477.134
197.44558715820312,-8.715820311522293e-05,OHAR,2007,C1.459.35
140.3289794921875,2.0507812507730705e-05,IAVI,2001,C1.129.231
147.29928588867188,1.4111328113131094e-05,IASA,2003,C1.206.91
190.24984741210938,-4.741210938163931e-05,MSRF,2006,C1.348.107
199.1649932861328,6.713867179541921e-06,ILPP,2002,C1.10.10
209.99600219726562,-2.1972656156776793e-06,IAOE,2002,C1.44.765
204.87998962402344,-8.962402344536713e-05,ILSO,2004,C1.114.166
178.12387084960938,-7.084960938641416e-05,IACN,2003,C1.230.178
208.0535888671875,1.113281248876774e-05,OHPI,2004,C1.271.153
182.6009979248047,2.0751953115905053e-06,INGR,2003,C1.210.158
184.97520446777344,-4.4677734365450306e-06,MOCG,2004,C1.115.1113
203.4204864501953,1.3549804691592726e-05,MNGL,2006,C1.314.165
133.2510986328125,-9.863281249522515e-05,MOSC,2002,C1.12.121
182.27288818359375,1.1816406242814992e-05,IAPN,2004,C1.271.87
226.77752685546875,-2.6855468746589395e-05,NEHM,2003,C1.27.154
127.30510711669922,-0.00010711669921192879,NCWA,2002,C1.16.197
200.569580078125,-8.007812499499778e-05,NEST,2004,C1.114.151
186.6689910888672,-9.108886717967835e-05,MDGA,2005,C1.112.104
188.5389862060547,1.3793945299767074e-05,MOHU,2004,C1.244.223
157.7249755859375,2.4414062494315658e-05,ILCA,2001,C1.130.126
198.64781188964844,-1.1889648448004664e-05,MISC,2006,C1.335.143
198.74990844726562,-8.447265628319656e-06,ILAE,2005,C1.80.134
206.20079040527344,-9.04052734256311e-05,INAD,2006,C1.323.70
154.37460327148438,-0.00010327148436317657,IAHL,2005,C1.106.29
202.91949462890625,5.371093749317879e-06,IAPN,2004,C1.271.76
193.6892852783203,1.4721679690410383e-05,IAWA,2005,C1.370.25
275.3065185546875,-1.8554687471805664e-05,NEKE,2004,C1.267.9
185.6595916748047,-9.167480467908717e-05,INEL,2006,C1.326.142
198.3332977294922,2.2705078208673513e-06,IARI,2006,C1.354.110
196.15809631347656,-9.63134765754603e-05,IAPG,2002,C1.46.28
232.43077087402344,-7.087402343586291e-05,ILAB,2005,C1.363.24
217.09986877441406,-6.877441407482365e-05,INFR,2004,C1.264.174
163.93788146972656,1.8530273450778623e-05,IAOT,2005,C1.80.72
162.44100952148438,-9.52148437249889e-06,SDEP,2002,C1.46.139
282.82684326171875,-4.32617187584583e-05,MOCG,2007,C1.488.146
205.02720642089844,-6.420898444048362e-06,IAMW,2007,C1.490.319
170.4770965576172,-9.655761718363465e-05,IAWA,2002,C1.43.45
70.6941146850586,8.531494140129325e-05,MOMO,2005,C1.62.44
196.6409912109375,8.789062491132427e-06,IAFO,2004,C1.270.160
170.123291015625,8.984375000409273e-06,MONO,2007,C1.468.75
282.9178771972656,-7.719726562527285e-05,TXDA,2007,C1.452.110
244.9146728515625,-7.285156249281499e-05,IAAT,2005,C1.368.18
141.85287475585938,2.5244140630320544e-05,ILRC,2003,C1.215.350
219.79779052734375,9.472656245179678e-06,NETK,2005,C1.99.180
171.48068237304688,1.7626953138005774e-05,ILBE,2005,C1.370.41
206.85238647460938,1.3525390613722266e-05,ILRC,2003,C1.182.92
199.99758911132812,1.0888671880593392e-05,IAPN,2007,C1.451.32
237.45303344726562,-3.344726562204414e-05,IAGR,2002,C1.55.134
171.66700744628906,-7.446289060908384e-06,IAOT,2002,C1.6.13
181.8889923095703,7.690429697504442e-06,IAWI,2001,C1.150.93
178.0920867919922,-8.67919921745397e-05,OHDE,2001,C1.165.112
229.59268188476562,-8.188476562054348e-05,MNOW,2004,C1.298.85
186.6689910888672,-9.108886717967835e-05,INHA,2005,C1.61.105
212.43939208984375,-9.208984374708962e-05,INWR,2005,C1.373.175
199.0134735107422,-7.351074219741349e-05,KSJO,2007,C1.451.8
177.08387756347656,2.2436523437363576e-05,INBU,2004,C1.259.122
178.52969360351562,6.396484366177901e-06,IAPR,2003,C1.176.79
247.9170379638672,-3.7963867185908384e-05,ILMN,2002,C1.8.90
238.3941192626953,-1.9262695303723376e-05,SDEP,2004,C1.287.9
222.4824676513672,-6.76513671749035e-05,NEKE,2005,C1.91.178
217.3979949951172,5.0048828086346475e-06,INFA,2001,C1.123.258
190.6350860595703,-8.605957032159495e-05,INFO,2006,C1.353.148
184.8636932373047,6.762695306861133e-06,NEDA,2007,C1.460.41
207.70201110839844,-1.110839843931899e-05,IAAM,2002,C1.151.148
224.0,0.0,MNKE,2002,C1.57.79
230.31979370117188,-9.370117186335847e-05,NEKE,2006,C1.325.55
129.93698120117188,1.879882813682343e-05,ILTH,2001,C1.128.98
185.8569793701172,-7.937011719150178e-05,IAGE,2005,C1.84.116
198.5713653564453,-6.53564453045874e-05,INBO,2003,C1.36.26
136.2220001220703,-1.22070304087174e-07,GALE,2002,C1.13.4223
215.22988891601562,-8.891601561344942e-05,KSGC,2004,C1.301.108
158.1519775390625,2.2460937486812327e-05,NCMO,2002,C1.17.90
199.44207763671875,-7.763671874272404e-05,NEOV,2001,C1.148.209
278.84405517578125,-5.5175781255911716e-05,MOCG,2007,C1.483.229
248.00003051757812,-3.0517578125e-05,MNGW,2002,C1.57.136
208.4232940673828,5.932617199277956e-06,INFR,2005,C1.98.171
203.62139892578125,1.074218744179234e-06,OHAR,2006,C1.313.136
249.2734375,-3.749999999058673e-05,ILCC,2007,C1.477.223
224.22291564941406,-1.5649414052631982e-05,IADV,2004,C1.289.93
142.94459533691406,-9.533691405749778e-05,SDHA,2006,C1.340.134
245.73886108398438,-6.108398437731921e-05,INEL,2004,C1.279.98
213.49630737304688,-7.373046884140422e-06,IAHO,2005,C1.92.169
254.47857666015625,-7.666015625318323e-05,MNGL,2005,C1.371.68
175.7397918701172,8.129882814955636e-06,OHVW,2005,C1.88.15
113.88580322265625,-0.00010322265625006821,IAHU,2003,C1.183.28
198.8509979248047,2.0751953115905053e-06,IANL,2001,C1.3.62
202.544189453125,1.0546874989358912e-05,MIVI,2004,C1.270.141
234.45068359375,-8.359374999145075e-05,MNDB,2005,C1.95.169
228.0260009765625,-9.76562489540811e-07,ILOR,2004,C1.259.70
239.48800659179688,-6.591796875454747e-06,ILRC,2004,C1.240.110
154.37417602539062,-7.602539062645519e-05,ILWC,2007,C1.468.58
199.69708251953125,-8.251953124727152e-05,WILR,2001,C1.144.174
105.21648406982422,-8.406982422570763e-05,MNOL,2003,C1.197.186
245.72592163085938,-2.163085937922915e-05,NCFA,2004,C1.295.23
187.5657958984375,4.101562495861799e-06,IAWE,2006,C1.323.97
205.7259979248047,2.0751953115905053e-06,IAPO,2005,C1.374.112
141.76309204101562,-9.20410156197704e-05,MNBI,2001,C1.155.335
193.41319274902344,7.250976551631538e-06,VAME,2004,C1.268.227
207.660888671875,1.1328124998044586e-05,TXDA,2003,C1.223.247
209.6566162109375,-1.621093750259206e-05,IAHO,2005,C1.92.175
181.79168701171875,1.2988281241632649e-05,IAOT,2005,C1.80.128
173.73410034179688,-3.41796862812771e-07,IAGG,2005,C1.84.66
142.03709411621094,-9.411621093136091e-05,MOSC,2002,C1.12.101
247.80447387695312,-7.387695313809672e-05,ILPP,2004,C1.283.1121
186.9945831298828,-8.31298828245508e-05,ILCI,2005,C1.108.23
194.6273956298828,4.370117181906608e-06,IAPO,2004,C1.297.195
142.01779174804688,8.25195311904281e-06,MOMR,2003,C1.198.66
169.27099609375,3.906249986584953e-06,ILIN,2001,C1.130.135
210.04469299316406,7.00683594345719e-06,ILPP,2005,C1.110.113
229.9765167236328,-1.6723632825232926e-05,ILPP,2006,C1.344.48
198.88558959960938,1.0400390635822987e-05,MNBI,2005,C1.99.6
215.03379821777344,1.7822265760969458e-06,IAAN,2005,C1.61.260
199.0087890625,1.0937500007912604e-05,MNGL,2006,C1.314.171
199.6535186767578,-1.8676757804314548e-05,IACN,2004,C1.279.93
158.17538452148438,-8.452148438209406e-05,IAGN,2006,C1.331.207
174.57080078125,-0.00010078125001200533,IASP,2003,C1.229.71
248.87615966796875,-5.96679687419055e-05,NEGO,2003,C1.216.4
175.4735870361328,1.2963867192183898e-05,MNSE,2006,C1.311.30
207.69070434570312,-4.3457031324578566e-06,MNBU,2005,C1.65.3
190.38099670410156,3.2958984377273737e-06,MNBU,2005,C1.371.67
196.9134979248047,2.0751953115905053e-06,ILTH,2005,C1.111.146
207.3708953857422,4.614257818502665e-06,NEDA,2005,C1.92.80
140.14308166503906,1.8334960941501777e-05,ILMR,2006,C1.320.81
174.58599853515625,1.4648437627329258e-06,IAOT,2001,C1.168.28
212.63558959960938,1.0400390635822987e-05,MOFG,2004,C1.253.63
143.3523712158203,2.8784179676222266e-05,MIAS,2003,C1.204.163
190.215087890625,-8.78906249965894e-05,IAHL,2005,C1.106.141
225.0040740966797,-7.409667969682232e-05,INAD,2006,C1.324.35
187.7143096923828,-9.692382803905275e-06,WIGL,2004,C1.248.203
174.4448699951172,3.0004882802359134e-05,ILPO,2003,C1.186.184
157.763671875,2.8125000000045475e-05,OHGE,2005,C1.104.23
238.91981506347656,-1.5063476553223154e-05,OHGE,2005,C1.64.47
175.89927673339844,2.326660157336846e-05,NEKE,2004,C1.278.150
145.7439727783203,2.7221679687272626e-05,NEAR,2006,C1.340.184
181.57679748535156,2.5146484290416993e-06,WIMN,2005,C1.100.61
167.10389709472656,2.905273447595391e-06,WICE,2006,C1.314.183
177.72518920898438,1.079101562595497e-05,ILBR,2006,C1.304.52
178.05299377441406,6.225585934771516e-06,NECC,2001,C1.4.42
175.8900909423828,-9.094238282614242e-05,ILIN,2002,C1.8.233
183.31002807617188,-2.8076171872726263e-05,NCPA,2002,C1.14.10
187.81588745117188,-8.74511718791382e-05,ILMN,2003,C1.38.88
257.30108642578125,-8.642578126227818e-05,MDGA,2001,C1.165.16
165.41749572753906,-9.572753907605147e-05,NDBA,2006,C1.314.155
59.31275939941406,4.060058594035354e-05,SCGB,2007,C1.450.96
176.0610809326172,-8.093261718045142e-05,INNE,2001,C1.161.116
218.99998474121094,1.52587890625e-05,IAHO,2002,C1.58.140
155.56878662109375,1.337890626018634e-05,NEAR,2006,C1.340.179
177.78369140625,-9.140624999304237e-05,NECL,2004,C1.271.56
183.60768127441406,-8.12744140716859e-05,IASG,2003,C1.220.198
204.2686767578125,-7.675781250782165e-05,GASF,2003,C1.21.198
182.7738800048828,1.999511718508984e-05,OHPT,2005,C1.92.133
236.56109619140625,3.8085937603682396e-06,KSHL,2007,C1.453.161
154.96307373046875,2.6269531247180566e-05,INFR,2005,C1.365.162
228.4368133544922,-1.335449218231588e-05,MNVC,2005,C1.373.118
189.5566864013672,1.3598632818911938e-05,MNSE,2006,C1.310.40
150.6329803466797,1.9653320322277068e-05,IAWI,2002,C1.41.179
241.74600219726562,-2.1972656156776793e-06,WIJA,2004,C1.113.8
246.76113891601562,-3.8916015626000444e-05,INAD,2007,C1.472.155
230.40628051757812,-8.051757811244897e-05,IADR,2007,C1.464.87
208.56201171875,-1.1718749988176569e-05,IADA,2002,C1.42.1
182.18707275390625,2.7246093736721377e-05,IAWE,2004,C1.254.188
212.5106658935547,-6.589355467667701e-05,GASF,2003,C1.22.75
251.82554626464844,-4.6264648432270405e-05,MOHA,2006,C1.329.71
217.76858520507812,-8.520507813614131e-05,IASU,2006,C1.325.48
187.1719970703125,2.9296874970441422e-06,NECC,2001,C1.4.276
165.90408325195312,1.6748046874681677e-05,SDTR,2003,C1.37.37
103.25684356689453,5.6433105470432565e-05,NEAU,2006,C1.327.160
273.18609619140625,-9.619140627137313e-05,NEDA,2004,C1.107.270
202.32308959960938,1.0400390635822987e-05,MNSV,2004,C1.274.133
220.28602600097656,-2.6000976561135758e-05,IADO,2002,C1.51.48
220.33950805664062,-8.056640638187673e-06,NEPO,2007,C1.471.155
213.30508422851562,-8.422851561817879e-05,SDPL,2001,C1.153.15
219.0022735595703,-7.35595703247327e-05,INRO,2003,C1.225.29
82.62239837646484,-9.837646484811557e-05,IAPE,2003,C1.198.108
154.27418518066406,1.4819335945048806e-05,NEFU,2006,C1.322.73
141.9442138671875,-0.0001138671875082764,INBO,2003,C1.33.122
194.92608642578125,-8.642578126227818e-05,IAWA,2002,C1.55.131
200.6356201171875,-2.0117187489177013e-05,MNVC,2005,C1.372.152
164.53997802734375,2.197265624204192e-05,IAAT,2002,C1.151.124
166.40240478515625,-0.0001047851562532287,KSHO,2006,C1.325.28
194.55738830566406,1.1694335938727818e-05,OHUC,2006,C1.352.157
200.5395965576172,3.442382819685008e-06,INRU,2004,C1.260.178
178.02598571777344,1.4282226572959189e-05,MNBU,2002,C1.44.823
202.89268493652344,-8.49365234500965e-05,OHPC,2007,C1.495.70
209.0098876953125,-8.769531248731255e-05,ILLA,2007,C1.477.199
204.40838623046875,1.3769531250318323e-05,GACA,2007,C1.482.139
232.91796875,-6.874999999695319e-05,NEGO,2006,C1.340.215
144.69400024414062,-2.4414063659605745e-07,MNPE,2001,C1.147.32
194.57618713378906,-8.713378906577418e-05,INHA,2005,C1.64.269
224.49850463867188,-4.638671867951416e-06,NEWC,2003,C1.199.11
166.76568603515625,1.3964843759595169e-05,NEWC,2003,C1.199.181
210.16580200195312,-2.0019531348225428e-06,IAMD,2004,C1.290.255
158.92088317871094,1.682128905144964e-05,MONO,2007,C1.453.137
187.34808349609375,-8.349609373681233e-05,NEPO,2003,C1.198.186
223.7921905517578,9.448242195730927e-06,NEYO,2004,C1.238.105
195.4023895263672,-8.95263671907287e-05,IAHC,2004,C1.268.42
163.94659423828125,-9.42382812638698e-05,ILBE,2003,C1.220.96
189.1490936279297,-9.36279296865905e-05,MNOW,2001,C1.155.323
174.23709106445312,8.935546873090061e-06,ILMZ,2005,C1.86.16
232.33111572265625,-1.5722656257821654e-05,WIJA,2007,C1.465.104
199.91200256347656,-2.5634765563609108e-06,NEPO,2002,C1.54.110
206.14202880859375,-2.8808593754092726e-05,IADV,2001,C1.3.118
181.58799743652344,2.5634765563609108e-06,ILRI,2002,C1.14.151
214.82220458984375,-4.5898437406322046e-06,IALI,2007,C1.459.135
188.2022705078125,-7.050781249517968e-05,GASF,2003,C1.224.188
165.69696044921875,3.9550781252728484e-05,NEBR,2001,C1.118.116
199.93739318847656,6.811523434180344e-06,ILMI,2005,C1.90.115
170.50909423828125,5.7617187394498615e-06,MIMA,2003,C1.222.31
246.7134246826172,-2.4682617180360467e-05,MNCF,2006,C1.333.39
177.5874786376953,-7.863769531013531e-05,TNGR,2004,C1.293.15
223.93788146972656,-8.146972655254103e-05,NEGO,2003,C1.223.202
178.74659729003906,2.7099609383185452e-06,OHDE,2005,C1.372.26
188.9355926513672,7.348632806269961e-06,IAGE,2007,C1.500.60
166.73548889160156,1.110839843931899e-05,IASA,2003,C1.221.140
197.0350799560547,-7.99560546909106e-05,MIBR,2001,C1.155.150
243.31024169921875,-4.169921874108695e-05,ILSO,2003,C1.226.182
173.847900390625,-0.00010039062499345164,IAFO,2003,C1.25.108
199.11300659179688,-6.591796875454747e-06,NEFU,2005,C1.91.69
160.68519592285156,-9.592285155690661e-05,INWI,2007,C1.477.234
213.7109832763672,1.6723632825232926e-05,NECC,2001,C1.150.136
269.6829528808594,-5.2880859357173904e-05,MOCG,2003,C1.22.116
203.39859008789062,-9.008789061226707e-05,ILPP,2004,C1.271.131
227.3227996826172,3.1738281336401997e-07,ILMZ,2007,C1.496.162
164.9727783203125,2.1679687506548362e-05,WIGA,2003,C1.222.60
211.52037048339844,-7.048339844573093e-05,ILBE,2007,C1.481.52
238.41537475585938,-7.475585937299911e-05,IACR,2004,C1.253.188
176.4150848388672,-8.483886719545808e-05,NEHE,2001,C1.149.100
142.82159423828125,-9.42382812638698e-05,IAOE,2003,C1.37.66
176.269287109375,1.2890624986994226e-05,INNE,2005,C1.103.59
227.5622100830078,-1.0083007822458967e-05,IASG,2004,C1.297.108
248.348876953125,-7.695312498867679e-05,MNOW,2004,C1.281.91
170.28097534179688,-7.534179687240794e-05,NECO,2005,C1.101.58
169.27609252929688,-9.252929686454081e-05,ILTH,2002,C1.56.130
172.0010986328125,1.3671875080945028e-06,SDTR,2003,C1.197.114
195.3990936279297,6.37207031672915e-06,NEPP,2007,C1.463.82
238.33860778808594,-7.788085923721155e-06,MNOW,2005,C1.363.120
138.63308715820312,-8.715820311522293e-05,IAHC,2001,C1.172.12
154.0169677734375,3.2226562495907274e-05,NEDA,2006,C1.357.59
214.5799102783203,-1.0278320303314104e-05,OHBG,2006,C1.311.90
171.0503692626953,3.07373046837256e-05,ILBN,2007,C1.497.57
236.5502166748047,-1.6674804697913714e-05,TXDA,2004,C1.237.321
150.4360809326172,1.906738282286824e-05,IADV,2004,C1.292.63
159.56997680664062,2.319335936817879e-05,IADA,2002,C1.45.1
218.5467071533203,-7.153320325414825e-06,IARI,2006,C1.355.199
237.63438415527344,-8.415527344141083e-05,ILML,2007,C1.496.111
247.6185302734375,-3.0273437488403943e-05,INMU,2004,C1.240.87
229.67330932617188,-9.326171863222044e-06,IASG,2005,C1.373.31
224.02500915527344,-9.155273431815658e-06,NEOX,2001,C1.149.237
91.56194305419922,5.6945800778862576e-05,IAMO,2006,C1.313.170
211.79066467285156,-6.467285155054014e-05,GASM,2005,C1.102.79
174.75527954101562,2.0458984380411493e-05,NEST,2007,C1.456.37
186.52249145507812,8.544921882958079e-06,IADV,2004,C1.289.63
193.1270751953125,-7.51953124904503e-05,NECA,2007,C1.467.112
194.21119689941406,-9.689941407486913e-05,GAMY,2004,C1.295.59
188.63917541503906,2.4584960925722044e-05,KSHO,2007,C1.454.165
161.63400268554688,-2.685546888869794e-06,IASL,2001,C1.152.102
228.61029052734375,-9.052734375813998e-05,NECO,2006,C1.316.10
207.4561004638672,-4.6386719532165444e-07,IAPR,2003,C1.229.186
189.02098083496094,1.9165039049084953e-05,SDTR,2003,C1.181.146
173.1509246826172,-2.4682617180360467e-05,MNSV,2004,C1.296.155
205.07009887695312,1.1230468714984454e-06,ILOR,2004,C1.286.135
205.64129638671875,-9.638671875222826e-05,IABO,2007,C1.499.13
184.78929138183594,8.618164059726041e-06,IAAN,2005,C1.87.7
218.2860107421875,-1.0742187498635758e-05,ILTO,2003,C1.30.55
164.9972686767578,-6.867675782018523e-05,MONE,2005,C1.102.147
114.0157470703125,5.292968749870397e-05,NEAR,2006,C1.340.106
149.34381103515625,-0.00011103515623744897,KSHO,2006,C1.341.65
206.92208862304688,-8.862304687795586e-05,IAPG,2002,C1.49.14
217.5279083251953,-8.325195324232482e-06,IAGG,2005,C1.99.99
251.93203735351562,-3.7353515637050805e-05,IANL,2007,C1.454.168
181.60020446777344,-4.4677734365450306e-06,MNOW,2007,C1.492.133
240.12680053710938,-5.37109372089617e-07,INBO,2006,C1.339.66
263.0278625488281,-6.254882811163043e-05,INFR,2004,C1.260.203
193.2253875732422,1.242675782009428e-05,OHPT,2003,C1.217.174
211.218994140625,-9.414062500923137e-05,MNDA,2004,C1.249.27
205.21278381347656,1.61865234247216e-05,IABR,2004,C1.279.9
154.96209716796875,-9.716796876091394e-05,IAHC,2001,C1.172.176
142.37051391601562,-0.00011391601563559561,IAFO,2007,C1.462.65
198.81248474121094,-8.474121094081966e-05,IAPR,2004,C1.277.86
161.486572265625,2.7734375009913492e-05,IAWI,2003,C1.199.167
107.72046661376953,3.3386230470000555e-05,NEAI,2005,C1.77.36
157.4739990234375,9.76562489540811e-07,SDEP,2002,C1.46.239
91.39784240722656,5.7592773444525847e-05,NEAU,2006,C1.327.194
159.8250732421875,2.6757812491950972e-05,ARPI,2005,C1.74.194
243.66661071777344,-1.0717773449187007e-05,ILFT,2007,C1.471.158
133.55899047851562,9.52148437249889e-06,MOMR,2002,C1.12.97
126.1434097290039,-0.00010972900390981977,KSHO,2006,C1.341.179
190.1506805419922,-8.054199219031943e-05,FLGR,2004,C1.299.125
